time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-12T14:56:54.680Z,19.162166595459,-155.474838256836,33.6599998474121,1.96000004,md,36,105,0.01378,0.109999999,hv,hv74108626,2024-02-12T14:58:40.530Z,"4 km S of Pāhala, Hawaii",earthquake,0.66,0.74000001,0.180000007,5,automatic,hv,hv
2024-02-12T14:56:11.680Z,32.802,-115.575,11.79,1.37,ml,23,92,0.05325,0.24,ci,ci40667896,2024-02-15T21:23:59.471Z,"2 km NW of El Centro, CA",earthquake,0.43,0.55,0.207,16,reviewed,ci,ci
2024-02-12T14:53:24.790Z,32.8043333,-115.5663333,13.33,1.43,ml,28,60,0.05781,0.27,ci,ci40667888,2024-02-15T22:05:20.805Z,"2 km NNW of El Centro, CA",earthquake,0.37,0.65,0.262,20,reviewed,ci,ci
2024-02-12T14:52:10.570Z,19.2208333333333,-155.3695,-0.04,3.75,ml,43,166,0.03123,0.11,hv,hv74108621,2024-02-13T14:54:22.377Z,"11 km E of Pāhala, Hawaii",earthquake,0.31,0.19,0.224573683785326,32,reviewed,hv,hv
2024-02-12T14:48:09.540Z,52.0475,-176.124166666667,2.11,0.35,ml,6,98,,0.31,av,av92203876,2024-02-14T04:00:11.260Z,"40 km ENE of Adak, Alaska",earthquake,0.92,1.71,0.261085879673841,6,reviewed,av,av
2024-02-12T14:46:07.760Z,32.777,-115.5461667,11.08,2.64,ml,51,53,0.04837,0.27,ci,ci40667880,2024-02-13T21:57:52.040Z,"2 km SE of El Centro, CA",earthquake,0.28,0.44,0.172,84,reviewed,ci,ci
2024-02-12T14:45:37.600Z,32.7953333,-115.5676667,11.55,2.01,ml,31,56,0.04927,0.24,ci,ci40667872,2024-02-14T00:56:56.850Z,"1 km NW of El Centro, CA",earthquake,0.32,0.46,0.255,28,reviewed,ci,ci
2024-02-12T14:43:23.810Z,32.8235,-115.5838333,11.93,2.67,ml,34,56,0.06592,0.24,ci,ci40667864,2024-02-12T21:58:03.640Z,"3 km SSW of Imperial, CA",earthquake,0.31,0.4,0.043,6,reviewed,ci,ci
2024-02-12T14:42:46.180Z,32.8091667,-115.5776667,12.63,2.79,ml,49,58,0.05693,0.24,ci,ci40667856,2024-02-13T21:55:10.040Z,"3 km NW of El Centro, CA",earthquake,0.24,0.56,0.177,25,reviewed,ci,ci
2024-02-12T14:41:47.880Z,32.7808333,-115.5556667,11.15,1.22,ml,26,110,0.04416,0.26,ci,ci40667848,2024-02-15T22:27:41.236Z,"1 km SSE of El Centro, CA",earthquake,0.4,0.56,0.313,16,reviewed,ci,ci
2024-02-12T14:41:16.420Z,32.8235,-115.5866667,13.86,1.52,ml,35,60,0.06482,0.26,ci,ci40667840,2024-02-15T22:52:30.692Z,"3 km SSW of Imperial, CA",earthquake,0.32,0.52,0.241,25,reviewed,ci,ci
2024-02-12T14:39:58.440Z,32.7941667,-115.568,11.85,1.95,ml,33,93,0.04812,0.28,ci,ci40667832,2024-02-13T23:50:53.960Z,"1 km NW of El Centro, CA",earthquake,0.39,0.51,0.281,22,reviewed,ci,ci
2024-02-12T14:36:11.060Z,44.7863333333333,-114.4015,8.42,1.66,ml,14,66,0.4493,0.19,mb,mb90040503,2024-02-12T15:14:48.650Z,"34 km NNW of Challis, Idaho",earthquake,0.62,1.16,0.268825223681942,13,reviewed,mb,mb
2024-02-12T14:34:34.180Z,32.7785,-115.5506667,11.25,2.57,ml,47,54,0.04603,0.27,ci,ci40667824,2024-02-13T21:33:26.040Z,"1 km SSE of El Centro, CA",earthquake,0.26,0.44,0.162,84,reviewed,ci,ci
2024-02-12T14:33:22.740Z,32.7908333,-115.5585,12.31,1.15,ml,25,95,0.04975,0.22,ci,ci40667816,2024-02-15T23:11:59.130Z,"0 km N of El Centro, CA",earthquake,0.32,0.54,0.265,17,reviewed,ci,ci
2024-02-12T14:30:54.860Z,32.7788333,-115.5496667,10.14,2.48,ml,42,66,0.04691,0.3,ci,ci40667808,2024-02-15T18:06:32.040Z,"1 km SE of El Centro, CA",earthquake,0.37,0.63,0.168,75,reviewed,ci,ci
2024-02-12T14:30:40.240Z,32.7886667,-115.5536667,11.68,1.83,ml,35,65,0.05079,0.27,ci,ci40667800,2024-02-15T23:31:17.911Z,"0 km E of El Centro, CA",earthquake,0.31,0.46,0.259,19,reviewed,ci,ci
2024-02-12T14:27:02.050Z,32.7833333,-115.5498333,10.8,1.24,ml,27,54,0.04952,0.24,ci,ci40667792,2024-02-16T17:36:07.075Z,"1 km SE of El Centro, CA",earthquake,0.31,0.55,0.302,15,reviewed,ci,ci
2024-02-12T14:25:24.860Z,32.7746667,-115.5603333,6.94,1.31,ml,29,51,0.03721,0.24,ci,ci40667784,2024-02-16T18:00:44.355Z,"2 km S of El Centro, CA",earthquake,0.31,0.75,0.198,16,reviewed,ci,ci
2024-02-12T14:23:40.490Z,33.5796667,-116.608,13.66,0.7,ml,31,42,0.02101,0.12,ci,ci40667776,2024-02-12T15:10:53.853Z,"7 km ENE of Anza, CA",earthquake,0.21,0.31,0.164,16,reviewed,ci,ci
2024-02-12T14:21:37.760Z,32.7876667,-115.5451667,8.45,1.51,ml,33,66,0.05531,0.32,ci,ci40667760,2024-02-16T18:32:47.095Z,"1 km E of El Centro, CA",earthquake,0.35,1,0.215,26,reviewed,ci,ci
2024-02-12T14:20:54.510Z,19.3763333333333,-155.024333333333,1.66,1.71,ml,33,149,0.05449,0.2,hv,hv74108586,2024-02-13T01:51:09.060Z,"15 km SSE of Eden Roc, Hawaii",earthquake,0.38,0.5,0.225528595941271,2,reviewed,hv,hv
2024-02-12T14:15:21.720Z,32.7835,-115.5526667,11.69,3.48,mw,57,36,0.04781,0.26,ci,ci40667752,2024-02-17T09:20:56.185Z,"1 km SE of El Centro, CA",earthquake,0.23,0.37,,4,reviewed,ci,ci
2024-02-12T14:14:39.460Z,32.7885,-115.5571667,23.82,1.93,ml,5,143,0.04868,0.05,ci,ci37624164,2024-02-13T20:22:49.074Z,"0 km ENE of El Centro, CA",earthquake,0.42,0.48,0.091,4,reviewed,ci,ci
2024-02-12T14:14:23.700Z,32.7861667,-115.5503333,10.32,2.19,ml,29,95,0.05105,0.26,ci,ci40667744,2024-02-13T19:37:31.613Z,"1 km ESE of El Centro, CA",earthquake,0.38,0.68,0.2,21,reviewed,ci,ci
2024-02-12T14:11:07.540Z,38.8363342,-122.7919998,2.29,0.76,md,11,78,0.002442,0.01,nc,nc74001721,2024-02-12T16:30:09.893Z,"6 km WNW of Cobb, CA",earthquake,0.35,0.48,0.21,11,automatic,nc,nc
2024-02-12T14:09:42.640Z,32.7886667,-115.5555,11.82,2.36,ml,45,49,0.04974,0.24,ci,ci40667736,2024-02-13T19:07:11.110Z,"0 km ENE of El Centro, CA",earthquake,0.25,0.38,0.24,65,reviewed,ci,ci
2024-02-12T14:09:38.780Z,38.7686653,-122.7036667,1.85,1.01,md,11,114,0.003464,0.03,nc,nc74001716,2024-02-12T14:32:13.217Z,"1 km SW of Anderson Springs, CA",earthquake,0.24,0.33,0.15,11,automatic,nc,nc
2024-02-12T14:09:16.700Z,32.7826667,-115.549,11.44,2,ml,23,69,0.04965,0.19,ci,ci40667728,2024-02-14T00:45:41.690Z,"1 km SE of El Centro, CA",earthquake,0.36,0.47,0.194,22,reviewed,ci,ci
2024-02-12T14:08:33.540Z,32.797,-115.563,9.85,2.06,ml,30,64,0.05266,0.23,ci,ci40667720,2024-02-14T01:08:26.558Z,"1 km NNW of El Centro, CA",earthquake,0.36,0.64,0.212,24,reviewed,ci,ci
2024-02-12T14:08:28.050Z,32.7891667,-115.567,11.46,1.53,ml,15,81,0.04424,0.26,ci,ci40667712,2024-02-12T14:27:36.399Z,"1 km W of El Centro, CA",earthquake,0.59,0.91,0.48,5,automatic,ci,ci
2024-02-12T14:07:35.170Z,32.7808333,-115.5498333,10.92,2,ml,29,66,0.04797,0.24,ci,ci40667704,2024-02-13T17:28:20.450Z,"1 km SE of El Centro, CA",earthquake,0.33,0.57,0.255,18,reviewed,ci,ci
2024-02-12T14:06:47.910Z,32.779,-115.5483333,10.51,2.18,ml,35,66,0.04792,0.26,ci,ci40667696,2024-02-13T20:27:09.100Z,"1 km SE of El Centro, CA",earthquake,0.28,0.52,0.109,10,reviewed,ci,ci
2024-02-12T14:06:20.350Z,32.7968333,-115.563,10.9,2.19,ml,38,52,0.05252,0.25,ci,ci40667688,2024-02-13T21:23:06.490Z,"1 km NNW of El Centro, CA",earthquake,0.29,0.45,0.184,38,reviewed,ci,ci
2024-02-12T14:05:50.230Z,32.7811667,-115.5503333,9.91,1.94,ml,35,60,0.04784,0.26,ci,ci37624204,2024-02-16T19:57:42.127Z,"1 km SE of El Centro, CA",earthquake,0.31,0.63,0.214,21,reviewed,ci,ci
2024-02-12T14:04:36.250Z,32.7911667,-115.5538333,9.49,2.56,ml,16,73,0.05253,0.21,ci,ci37624452,2024-02-16T19:25:43.402Z,"0 km NE of El Centro, CA",earthquake,0.39,0.87,0.134,12,reviewed,ci,ci
2024-02-12T14:04:01.040Z,32.783,-115.5548333,11.38,3.3,ml,59,37,0.04612,0.32,ci,ci40667680,2024-02-13T21:27:56.040Z,"1 km SSE of El Centro, CA",earthquake,0.29,0.46,0.166,109,reviewed,ci,ci
2024-02-12T14:03:49.080Z,32.7886667,-115.5593333,10.97,2.36,ml,42,52,0.04763,0.27,ci,ci40667672,2024-02-14T14:29:28.770Z,"0 km WNW of El Centro, CA",earthquake,0.33,0.62,0.334,9,reviewed,ci,ci
2024-02-12T14:03:11.890Z,32.7901667,-115.5558333,11.53,1.24,ml,31,65,0.05067,0.29,ci,ci37625724,2024-02-16T20:26:59.560Z,"0 km NE of El Centro, CA",earthquake,0.39,0.53,0.324,16,reviewed,ci,ci
2024-02-12T14:02:33.930Z,32.7895,-115.5491667,11.75,1.38,ml,31,47,0.05404,0.24,ci,ci40667664,2024-02-16T19:30:10.426Z,"1 km E of El Centro, CA",earthquake,0.28,0.43,0.194,20,reviewed,ci,ci
2024-02-12T13:58:17.500Z,32.7595,-115.5243333,15.15,1.94,ml,19,187,0.06018,0.23,ci,ci37624212,2024-02-13T22:28:10.400Z,"3 km N of Heber, CA",earthquake,0.55,0.79,0.162,68,reviewed,ci,ci
2024-02-12T13:58:10.940Z,32.7035,-115.468,20.49,1.88,ml,23,80,0.1031,0.32,ci,ci40667656,2024-02-13T22:45:08.508Z,"4 km NE of Calexico, CA",earthquake,0.67,1.11,0.136,11,reviewed,ci,ci
2024-02-12T13:55:30.410Z,32.7791667,-115.5488333,11.21,1.78,ml,35,66,0.04767,0.28,ci,ci40667648,2024-02-16T20:59:02.765Z,"1 km SE of El Centro, CA",earthquake,0.34,0.55,0.238,23,reviewed,ci,ci
2024-02-12T13:52:29.299Z,64.8779,-148.9936,13.9,1,ml,,,,0.78,ak,ak0241zc5rld,2024-02-12T13:54:21.634Z,"31 km N of Four Mile Road, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-02-12T13:52:10.660Z,54.0843333333333,-165.951666666667,22.59,0.78,ml,4,227,,0.06,av,av91131803,2024-02-14T03:53:57.830Z,"12 km WSW of Akutan, Alaska",earthquake,1.97,0.68,0.328984099521258,4,reviewed,av,av
2024-02-12T13:50:26.220Z,54.1245,-166.025,18.86,1.46,ml,12,184,,0.2,av,av92203861,2024-02-14T03:27:04.550Z,"16 km W of Akutan, Alaska",earthquake,1.86,0.89,0.279464943107639,13,reviewed,av,av
2024-02-12T13:49:53.110Z,32.7875,-115.5556667,8.65,0.85,ml,25,55,0.04879,0.23,ci,ci37626052,2024-02-19T17:42:55.497Z,"0 km ESE of El Centro, CA",earthquake,0.32,0.72,0.206,13,reviewed,ci,ci
2024-02-12T13:49:34.630Z,54.1188333333333,-166.004833333333,20.13,0.78,ml,6,274,,0.07,av,av91131793,2024-02-14T03:18:30.200Z,"15 km W of Akutan, Alaska",earthquake,1.37,0.48,0.449881893766842,6,reviewed,av,av
2024-02-12T13:49:27.490Z,32.7711667,-115.5428333,10.4,1.15,ml,27,98,0.04817,0.27,ci,ci40667640,2024-02-19T17:10:00.979Z,"2 km SE of El Centro, CA",earthquake,0.38,0.69,0.275,19,reviewed,ci,ci
2024-02-12T13:49:03.940Z,38.8216667,-122.8548355,2.43,1.01,md,16,95,0.006082,0.02,nc,nc74001706,2024-02-12T16:15:11.806Z,"10 km WNW of The Geysers, CA",earthquake,0.29,0.48,0.22,17,automatic,nc,nc
2024-02-12T13:48:35.060Z,32.8065,-115.572,9.61,1.46,ml,24,103,0.05801,0.36,ci,ci37626060,2024-02-19T18:44:31.185Z,"2 km NNW of El Centro, CA",earthquake,0.55,1.19,0.238,10,reviewed,ci,ci
2024-02-12T13:48:22.060Z,32.7863333,-115.5513333,11.06,1.72,ml,45,52,0.05054,0.26,ci,ci40667632,2024-02-19T18:44:31.990Z,"1 km ESE of El Centro, CA",earthquake,0.26,0.47,0.242,28,reviewed,ci,ci
2024-02-12T13:45:40.250Z,19.2888333333333,-155.368666666667,30.37,1.71,md,45,116,0.04714,0.13,hv,hv74108541,2024-02-13T01:56:01.420Z,"14 km NE of Pāhala, Hawaii",earthquake,0.48,0.54,0.154924975989535,22,reviewed,hv,hv
2024-02-12T13:42:14.270Z,32.786,-115.5468333,11.32,1.96,ml,43,52,0.05316,0.29,ci,ci40667624,2024-02-20T16:47:45.890Z,"1 km ESE of El Centro, CA",earthquake,0.3,0.49,0.215,29,reviewed,ci,ci
2024-02-12T13:41:56.360Z,32.7808333,-115.5365,10.3,1.28,ml,32,67,0.05732,0.26,ci,ci37626204,2024-02-20T22:06:19.447Z,"2 km ESE of El Centro, CA",earthquake,0.3,0.57,0.201,17,reviewed,ci,ci
2024-02-12T13:40:06.340Z,32.7971667,-115.6015,3.74,0.82,ml,13,93,0.04563,0.21,ci,ci37626284,2024-02-20T22:06:35.989Z,"4 km WNW of El Centro, CA",earthquake,0.35,0.74,0.237,8,reviewed,ci,ci
2024-02-12T13:39:52.770Z,32.8055,-115.5625,11.39,0.89,ml,29,57,0.06347,0.27,ci,ci40667616,2024-02-20T21:45:21.871Z,"2 km NNW of El Centro, CA",earthquake,0.35,0.64,0.183,18,reviewed,ci,ci
2024-02-12T13:35:14.340Z,32.7843333,-115.5508333,11.76,1.75,ml,44,46,0.04952,0.27,ci,ci40667608,2024-02-20T22:48:08.253Z,"1 km ESE of El Centro, CA",earthquake,0.28,0.41,0.237,34,reviewed,ci,ci
2024-02-12T13:33:44.930Z,33.2741667,-116.7738333,12.86,0.51,ml,36,34,0.04012,0.17,ci,ci40667600,2024-02-12T15:06:43.108Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.2,0.57,0.198,10,reviewed,ci,ci
2024-02-12T13:32:42.470Z,32.8016667,-115.5776667,13.18,1.29,ml,31,55,0.0514,0.29,ci,ci40667592,2024-02-20T23:32:26.524Z,"2 km NW of El Centro, CA",earthquake,0.34,0.65,0.256,23,reviewed,ci,ci
2024-02-12T13:29:59.320Z,19.2375,-155.370333333333,-0.58,1.72,md,36,150,0.02567,0.19,hv,hv74108516,2024-02-13T01:59:48.170Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.48,0.14,0.258488395476979,18,reviewed,hv,hv
2024-02-12T13:29:06.070Z,32.7975,-115.5736667,11.8,1.55,ml,34,63,0.04911,0.24,ci,ci40667584,2024-02-21T00:10:55.758Z,"2 km NW of El Centro, CA",earthquake,0.29,0.4,0.353,25,reviewed,ci,ci
2024-02-12T13:28:38.360Z,32.81,-115.5718333,11.08,1.45,ml,34,92,0.0608,0.28,ci,ci40667568,2024-02-21T00:33:57.900Z,"3 km NNW of El Centro, CA",earthquake,0.37,0.58,0.279,22,reviewed,ci,ci
2024-02-12T13:28:37.811Z,63.184,-157.0579,0,2.2,ml,,,,0.6,ak,ak0241zc0n3a,2024-02-12T13:33:20.050Z,"54 km WNW of Takotna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-02-12T13:28:18.430Z,32.7923333,-115.5563333,11.99,1.63,ml,41,59,0.05206,0.25,ci,ci40667560,2024-02-21T00:56:42.058Z,"0 km NNE of El Centro, CA",earthquake,0.28,0.43,0.251,22,reviewed,ci,ci
2024-02-12T13:28:11.720Z,32.7963333,-115.557,11.59,1.23,ml,15,106,0.05489,0.23,ci,ci40667576,2024-02-14T20:59:43.572Z,"1 km N of El Centro, CA",earthquake,0.51,0.61,0.254,5,reviewed,ci,ci
2024-02-12T13:27:34.930Z,32.7996667,-115.5781667,17.19,1.07,ml,13,111,0.04971,0.27,ci,ci37626388,2024-02-21T17:23:18.224Z,"2 km NW of El Centro, CA",earthquake,0.61,0.81,0.129,6,reviewed,ci,ci
2024-02-12T13:27:27.570Z,32.7746667,-115.555,5.61,1.13,ml,20,84,0.0563,0.24,ci,ci37626380,2024-02-21T17:20:27.283Z,"2 km S of El Centro, CA",earthquake,0.38,0.82,0.067,6,reviewed,ci,ci
2024-02-12T13:26:56.080Z,32.7805,-115.545,11.32,1.16,ml,31,67,0.05109,0.24,ci,ci40667552,2024-02-21T16:44:33.763Z,"2 km SE of El Centro, CA",earthquake,0.32,0.44,0.309,19,reviewed,ci,ci
2024-02-12T13:25:12.380Z,32.7941667,-115.5553333,12.24,1.29,ml,31,77,0.05401,0.31,ci,ci40667536,2024-02-21T17:53:54.498Z,"1 km NNE of El Centro, CA",earthquake,0.39,0.78,0.247,21,reviewed,ci,ci
2024-02-12T13:25:07.070Z,32.8211667,-115.5866667,14.25,0.88,ml,12,111,0.06275,0.26,ci,ci37626524,2024-02-21T18:02:21.704Z,"3 km SSW of Imperial, CA",earthquake,0.73,1.11,0.213,4,reviewed,ci,ci
2024-02-12T13:24:16.550Z,19.1521666666667,-155.488333333333,42.62,1.94,md,40,143,0.025,0.14,hv,hv74108511,2024-02-13T02:24:24.330Z,"5 km S of Pāhala, Hawaii",earthquake,0.68,0.54,0.0581986763915376,22,reviewed,hv,hv
2024-02-12T13:24:14.270Z,32.7921667,-115.5558333,13.34,1.68,ml,42,59,0.0522,0.25,ci,ci40667520,2024-02-21T18:33:02.183Z,"0 km NNE of El Centro, CA",earthquake,0.28,0.48,0.348,27,reviewed,ci,ci
2024-02-12T13:24:13.120Z,46.19433333333333,-122.18916666666667,2.7,0.55,ml,13,103,0.005573,0.08,uw,uw61982866,2024-02-12T17:25:15.830Z,"37 km NNE of Amboy, Washington",earthquake,0.37,0.54,0.08917769587214536,6,reviewed,uw,uw
2024-02-12T13:23:38.390Z,32.7931667,-115.5616667,11.27,1.93,ml,26,52,0.05004,0.19,ci,ci40667512,2024-02-13T23:54:55.087Z,"1 km NNW of El Centro, CA",earthquake,0.25,0.42,0.327,26,reviewed,ci,ci
2024-02-12T13:23:32.820Z,32.7858333,-115.5568333,10.94,1.59,ml,21,82,0.05773,0.22,ci,ci37624220,2024-02-14T00:03:08.945Z,"0 km SSE of El Centro, CA",earthquake,0.52,0.82,0.253,6,reviewed,ci,ci
2024-02-12T13:23:24.900Z,54.8173333333333,-161.928166666667,5.46,0.8,ml,5,299,,0.16,av,av91131788,2024-02-14T03:03:05.610Z,"36 km SE of King Cove, Alaska",earthquake,1.02,2.98,0.263632239909023,5,reviewed,av,av
2024-02-12T13:22:50.610Z,38.8231659,-122.8016663,2.74,1.07,md,22,40,0.006572,0.03,nc,nc74001696,2024-02-12T15:47:13.645Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.54,0.17,21,automatic,nc,nc
2024-02-12T13:22:49.450Z,32.8045,-115.567,11.67,1.39,ml,36,63,0.05773,0.3,ci,ci40667496,2024-02-21T19:09:16.047Z,"2 km NNW of El Centro, CA",earthquake,0.36,0.54,0.327,21,reviewed,ci,ci
2024-02-12T13:19:50.584Z,-23.8277,-67.9768,143.715,4.3,mb,17,96,0.891,0.7,us,us7000lymz,2024-02-12T15:28:26.040Z,"104 km SSE of San Pedro de Atacama, Chile",earthquake,8.14,8.148,0.375,2,reviewed,us,us
2024-02-12T13:18:29.600Z,51.6366666666667,-178.764666666667,13.96,1.61,ml,10,137,,0.13,av,av92203846,2024-02-12T21:29:40.070Z,"149 km W of Adak, Alaska",earthquake,1.39,1.07,0.425350445277599,11,reviewed,av,av
2024-02-12T13:17:46.690Z,32.799,-115.5641667,13.59,1.07,ml,21,103,0.05389,0.29,ci,ci37626556,2024-02-21T20:57:40.358Z,"1 km NNW of El Centro, CA",earthquake,0.47,0.76,0.198,13,reviewed,ci,ci
2024-02-12T13:17:14.440Z,32.8103333,-115.5808333,11.77,0.99,ml,30,57,0.05619,0.23,ci,ci40667488,2024-02-21T20:00:02.698Z,"3 km NW of El Centro, CA",earthquake,0.32,0.45,0.242,17,reviewed,ci,ci
2024-02-12T13:16:46.260Z,58.3023333333333,-154.9985,2.83,0.1,ml,9,136,,0.09,av,av91131778,2024-02-14T02:56:50.060Z,"87 km NNW of Karluk, Alaska",earthquake,0.38,0.59,0.292315011429148,9,reviewed,av,av
2024-02-12T13:14:19.050Z,32.7783333,-115.5441667,12.24,0.98,ml,18,85,0.0505,0.22,ci,ci40667480,2024-02-21T20:54:37.471Z,"2 km SE of El Centro, CA",earthquake,0.39,0.89,0.216,13,reviewed,ci,ci
2024-02-12T13:11:06.620Z,32.7883333,-115.5636667,11.36,0.97,ml,31,76,0.04513,0.3,ci,ci40667472,2024-02-21T21:59:02.928Z,"0 km W of El Centro, CA",earthquake,0.37,0.6,0.154,17,reviewed,ci,ci
2024-02-12T13:05:05.740Z,19.2413333333333,-155.371833333333,-0.49,2.65,md,50,149,0.02455,0.2,hv,hv74108501,2024-02-13T14:17:27.040Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.41,0.14,0.19206318294742,17,reviewed,hv,hv
2024-02-12T13:03:57.461Z,62.9962,-151.1115,88.6,1.4,ml,,,,0.51,ak,ak0241zbvboi,2024-02-12T13:06:26.719Z,"58 km NNW of Petersville, Alaska",earthquake,,2,,,automatic,ak,ak
2024-02-12T12:57:45.670Z,38.8338318,-122.8106689,1.89,0.71,md,8,129,0.01043,0.01,nc,nc74001686,2024-02-12T15:18:15.477Z,"8 km W of Cobb, CA",earthquake,0.66,1.55,0.42,8,automatic,nc,nc
2024-02-12T12:55:10.890Z,19.2421666666667,-155.392666666667,30.24,1.7,md,22,157,0.006514,0.12,hv,hv74108486,2024-02-13T02:28:33.810Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.83,0.72,0.127680844457859,22,reviewed,hv,hv
2024-02-12T12:54:38.160Z,58.2973333333333,-154.985333333333,2.23,-0.39,ml,7,144,,0.16,av,av91131768,2024-02-14T02:47:27.880Z,"86 km NNW of Karluk, Alaska",earthquake,0.38,0.66,0.166514947485903,7,reviewed,av,av
2024-02-12T12:53:57.650Z,32.8195,-115.593,11.97,1,ml,29,62,0.05895,0.21,ci,ci40667464,2024-02-21T22:16:27.985Z,"4 km SW of Imperial, CA",earthquake,0.29,0.42,0.245,17,reviewed,ci,ci
2024-02-12T12:53:44.250Z,38.7991676,-122.7511673,3.57,0.25,md,7,175,0.006833,0.03,nc,nc74001681,2024-02-12T15:10:10.437Z,"2 km N of The Geysers, CA",earthquake,0.81,1.31,0.1,7,automatic,nc,nc
2024-02-12T12:53:39.880Z,19.2621669769287,-155.324005126953,7.15000009536743,2.0999999,md,24,153,0.03733,0.170000002,hv,hv74108481,2024-02-12T12:55:19.770Z,"17 km ENE of Pāhala, Hawaii",earthquake,0.52,0.75999999,1.00999999,5,automatic,hv,hv
2024-02-12T12:51:34.340Z,32.8006667,-115.5725,11.92,0.96,ml,30,72,0.05392,0.24,ci,ci40667456,2024-02-21T22:42:15.478Z,"2 km NW of El Centro, CA",earthquake,0.3,0.45,0.236,20,reviewed,ci,ci
2024-02-12T12:46:21.120Z,46.4023333333333,-113.4765,2.83,1.23,ml,12,141,0.04091,0.29,mb,mb90040588,2024-02-12T18:37:52.330Z,"16 km WNW of Philipsburg, Montana",earthquake,0.68,1.03,0.244782788943354,7,reviewed,mb,mb
2024-02-12T12:43:04.198Z,64.0952,-146.753,0,1.3,ml,,,,0.93,ak,ak0241zbiclv,2024-02-12T12:45:22.342Z,"31 km SSW of Harding-Birch Lakes, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-02-12T12:40:44.640Z,38.8325005,-122.8106689,2.08,1.07,md,21,44,0.009104,0.01,nc,nc74001676,2024-02-12T14:50:13.323Z,"8 km W of Cobb, CA",earthquake,0.21,0.41,0.22,22,automatic,nc,nc
2024-02-12T12:33:25.310Z,32.7913333,-115.558,10.67,1.05,ml,26,75,0.0504,0.27,ci,ci40667448,2024-02-21T23:18:26.492Z,"0 km N of El Centro, CA",earthquake,0.38,0.62,0.18,18,reviewed,ci,ci
2024-02-12T12:31:21.050Z,37.3081667,-121.673,7.95,1.03,md,34,40,0.04129,0.08,nc,nc74001671,2024-02-13T00:30:12.997Z,"15 km E of Seven Trees, CA",earthquake,0.15,0.33,0.159,32,reviewed,nc,nc
2024-02-12T12:21:09.350Z,34.0243333,-116.5966667,10.23,1.04,ml,54,46,0.04488,0.16,ci,ci40667432,2024-02-12T13:00:12.107Z,"3 km SSW of Morongo Valley, CA",earthquake,0.14,0.32,0.18,28,automatic,ci,ci
2024-02-12T12:20:27.070Z,36.8635,-121.3871667,8.87,0.84,md,22,85,0.01792,0.08,nc,nc74001666,2024-02-19T23:32:13.878Z,"2 km NNE of Hollister, CA",earthquake,0.22,0.62,0.154,18,reviewed,nc,nc
2024-02-12T12:09:12.650Z,47.4875,-113.810833333333,12.92,0.96,ml,8,157,0.1293,0.04,mb,mb90040528,2024-02-12T16:56:51.350Z,"8 km WSW of Condon, Montana",earthquake,0.51,0.85,0.15611686003744,3,reviewed,mb,mb
2024-02-12T12:08:05.430Z,32.833,-115.592,12.27,1.17,ml,23,57,0.07178,0.22,ci,ci40667424,2024-02-12T12:57:30.455Z,"3 km SW of Imperial, CA",earthquake,0.37,0.59,0.274,19,automatic,ci,ci
2024-02-12T12:02:08.080Z,32.7845,-115.5565,10.73,1.81,ml,41,65,0.04615,0.27,ci,ci40667392,2024-02-12T12:55:40.820Z,"0 km SSE of El Centro, CA",earthquake,0.28,0.48,0.236,27,automatic,ci,ci
2024-02-12T11:59:22.976Z,28.955,-97.996,0.0245,2.6,ml,20,66,0,0.2,tx,tx2024czqw,2024-02-16T15:50:39.040Z,"3 km SE of Falls City, Texas",earthquake,0.7672530187,1.06243392,0.1,12,reviewed,tx,tx
2024-02-12T11:57:49.020Z,38.8110008,-122.8190002,2.58,0.77,md,15,58,0.008232,0.03,nc,nc74001661,2024-02-12T13:52:10.940Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.76,0.07,15,automatic,nc,nc
2024-02-12T11:55:04.131Z,19.0677,119.5133,12.495,4.8,mb,31,112,4.339,0.69,us,us7000lyml,2024-02-12T12:17:46.040Z,"130 km WNW of Davila, Philippines",earthquake,10.53,4.461,0.085,43,reviewed,us,us
2024-02-12T11:53:26.970Z,19.3578333333333,-155.295,-0.34,1.29,md,23,61,0.0228,0.12,hv,hv74108421,2024-02-13T00:09:13.170Z,"11 km SW of Volcano, Hawaii",earthquake,0.18,0.22,0.173585103882971,20,reviewed,hv,hv
2024-02-12T11:51:37.880Z,32.7926667,-115.5651667,10.89,1.17,ml,28,64,0.04802,0.26,ci,ci40667384,2024-02-12T12:52:50.474Z,"1 km NW of El Centro, CA",earthquake,0.34,0.54,0.179,16,automatic,ci,ci
2024-02-12T11:48:02.390Z,32.8108333,-115.584,12.67,1.19,ml,33,67,0.05504,0.3,ci,ci40667376,2024-02-12T12:52:13.307Z,"4 km NW of El Centro, CA",earthquake,0.38,0.71,0.183,19,automatic,ci,ci
